trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
645,False,"{'a': 0.5, 'e': 0.039435475429100995}",20,12,-27.98158535436197,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.03923829805195549}",20,10,19.702296105918848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.03904210656169572}",25,15,20.891952720186755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.03884689602888724}",25,9,14.218661677963631,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.0386526615487428}",30,16,29.61257801388838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.03845939824099909}",30,21,18.410243394158606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.03826710124979409}",30,20,18.555208272491033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.038075765743545126}",20,16,9.514861038015468,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.0378853869148274}",25,10,29.906083159773754,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.03769595998025326}",30,18,22.359738461128718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.03750748018035199}",20,15,9.429833115257383,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.037319942779450235}",25,14,11.83156831259259,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.037133343065552986}",25,15,18.96596786612245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.03694767635022522}",20,9,20.96622079643317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.036762937968474095}",20,12,11.565952154476934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.03657912327863173}",25,12,25.094381374351112,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.036396227662238566}",20,11,19.20366524114954,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.03621424652392737}",20,7,25.57159192556156,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.036033175291307735}",20,11,17.436097038834678,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.03585300941485119}",20,5,-14.153698247867165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.035673744367776934}",20,1,28.69698360040174,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.03549537564593805}",20,10,20.277021317932032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.035317898767708356}",25,13,24.917942867675816,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.03514130927386981}",20,16,6.390250728624485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.03496560272750046}",20,13,12.09352408258415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.03479077471386296}",30,19,18.996396746770234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.03461682084029365}",30,18,17.382753883646316,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.034443736736092176}",20,10,17.058073443766258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.034271518052411715}",20,13,13.190223901181872,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.034100160462149656}",20,9,18.972462509848427,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.03392965965983891}",25,12,26.561375165826625,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.033760011361539714}",25,20,8.629540118676356,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.03359121130473201}",25,11,29.801626064360462,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.033423255248208356}",35,24,18.61337438419777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.03325613897196732}",20,10,-21.986749392114863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
680,False,"{'a': 0.5, 'e': 0.03308985827710748}",20,14,10.98959698251244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.032924408985721944}",20,11,18.34554478386751,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.03275978694079333}",20,13,15.55310043763294,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.032595988006089364}",30,15,28.909636170093584,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.032433008066058915}",20,14,12.953733148458033,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.03227084302572862}",30,24,13.521947410241031,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.032109488810599975}",20,15,11.45844862283902,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.031948941366546975}",35,24,21.446378519123122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.03178919665971424}",20,11,16.30059322981167,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.03163025067641567}",20,4,18.49345507808973,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.03147209942303359}",20,13,13.222202752475223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.03131473892591842}",20,3,33.116332464192844,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.031158165231288826}",20,15,8.785461121124728,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.03100237440513238}",25,17,17.659827104314523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.030847362533106718}",25,14,16.06118052576424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.030693125720441184}",30,21,17.873419403200383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.030539660091838977}",25,8,26.468750177198885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.03038696179137978}",30,22,14.063470995826927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.030235026982422884}",25,19,13.073694318961525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.030083851847510768}",30,13,30.785881456648667,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.029933432588273214}",20,14,7.737219991415416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.029783765425331846}",20,10,19.12843146887726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.029634846598205186}",25,13,24.93666682809641,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.02948667236521416}",20,16,7.640220003910088,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.029339239003388088}",20,15,9.581728255066096,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.029192542808371146}",20,16,8.531039099205058,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.02904658009432929}",30,14,-14.06312327077105,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.028901347193857643}",25,14,20.04860477206113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.028756840457888354}",25,15,11.804360032925999,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.02861305625559891}",25,8,33.32066711318188,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.028469990974320916}",25,17,12.687631109788049,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.02832764101944931}",20,2,34.261250041374986,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.028186002814352063}",30,13,28.96614090943042,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.0280450728002803}",20,6,15.656303710322714,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.0279048474362789}",20,11,14.318967821534896,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.027765323199097504}",20,5,24.66692420500822,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.027626496583102015}",30,12,32.036837755918825,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.027488364100186506}",20,13,13.902138125093087,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.027350922279685573}",25,8,21.850214499550283,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.027214167668287145}",25,14,20.536166863500043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.02707809682994571}",20,10,21.955646190088903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.02694270634579598}",30,21,19.745748181843606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.026807992814067}",30,11,33.9397873559151,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.026673952849996664}",35,21,28.455867063439072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.02654058308574668}",20,16,9.53587941710316,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.026407880170317945}",20,10,17.963621319690073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.026275840769466357}",25,17,17.808454701270257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.026144461565619025}",20,10,17.782299154340325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.02601373925779093}",20,16,8.146229457451891,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.025883670561501974}",20,14,12.213778479332912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.025754252208694463}",25,13,21.299797007463056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.02562548094765099}",20,8,-0.7138931385448224,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.025497353542912736}",25,16,20.16550014128366,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.02536986677519817}",20,14,10.40915087215147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.02524301744132218}",20,10,16.769899360622627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.025116802354115567}",20,8,18.598825249255107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.024991218342344988}",30,17,23.828096322449085,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.024866262250633264}",25,0,34.75298942367159,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.024741930939380097}",20,14,12.535493792934638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.024618221284683196}",25,13,23.157596402304954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.02449513017825978}",20,9,22.066304407807095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.02437265452736848}",30,16,24.18281133590656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.024250791254731636}",25,19,11.946051958938035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.024129537298457977}",25,16,13.677159702183761,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.024008889611965685}",20,2,25.29886143473962,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.023888845163905856}",20,14,11.973940759035257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.023769400938086327}",20,13,12.441148413137993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.023650553933395897}",25,0,41.58850403873444,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.023532301163728918}",30,17,23.105402115028145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.023414639657910272}",20,16,9.565742685009292,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.023297566459620722}",25,12,24.975197897191354,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.023181078627322618}",20,4,28.85241541550567,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.023065173234186005}",20,1,31.98966009382672,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.022949847368015076}",30,16,19.39247679099312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.022835098131175}",25,17,12.945693980594342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.022720922640519125}",25,16,16.525154145069905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.02260731802731653}",25,14,20.686775308905073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.022494281437179946}",35,13,43.81993851453539,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.022381810029994047}",25,12,19.6392436037824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.022269900979844076}",35,17,12.219705381790824,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.022158551474944856}",25,0,25.35106456355803,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.022047758717570132}",20,12,14.326975478515806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.021937519923982282}",25,16,17.862885456960395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.021827832324362372}",20,13,12.31478001469882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.02171869316274056}",20,0,17.69312855422298,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.021610099696926857}",30,22,17.348287410915738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.021502049198442223}",20,14,9.648739183783619,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.021394538952450012}",20,13,11.508562624372717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.02128756625768776}",30,24,13.572955613758042,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.021181128426399323}",20,11,21.492975074761954,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.021075222784267326}",20,11,15.151641859691622,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.020969846670345987}",25,17,12.542070934094209,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.020864997436994256}",20,3,18.151117366499946,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.020760672449809284}",20,0,28.10634435965596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.020656869087560238}",25,15,17.063118976541748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.020553584742122436}",20,2,30.035138328557633,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.020450816818411825}",25,16,16.417575181263302,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.020348562734319765}",20,10,15.832059038957643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.020246819920648168}",35,19,28.255965035251517,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.020145585821044927}",20,14,11.903380242701006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.020044857891939702}",20,11,18.198629359064533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.019944633602480003}",20,15,11.964520568653658,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.019844910434467605}",20,16,7.608259469069894,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.019745685882295267}",30,15,28.259854851250623,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.01964695745288379}",25,19,9.02104449983538,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.01954872266561937}",30,23,14.598205139758528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.019450979052291272}",25,17,16.29296560536411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.019353724157029815}",25,19,13.726869478265233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.019256955536244666}",20,16,8.684179023087335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.019160670758563442}",25,15,17.83978138943226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.019064867404770626}",25,18,12.693884843162444,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.018969543067746772}",20,0,32.1234539744299,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.018874695352408037}",20,11,22.97231473181314,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.018780321875645996}",20,14,12.070182225158318,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.018686420266267767}",20,11,8.245672490751826,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.018592988164936427}",20,15,5.4841626582617495,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.018500023224111744}",30,4,47.85097745398231,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.018407523107991184}",25,8,29.15008176887069,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.01831548549245123}",25,15,17.750711107360956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.018223908064988973}",25,16,21.37205740219613,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.018132788524664028}",25,20,9.330486713061237,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.018042124582040707}",20,16,8.569944419640102,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.017951913959130504}",30,13,9.646099694701931,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.01786215438933485}",20,13,14.236060376365494,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.017772843617388175}",20,10,21.24012932119028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.017683979399301233}",20,14,11.162466651296576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.017595559502304726}",20,10,21.28565426316026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.0175075817047932}",20,16,7.071356529402365,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.017420043796269234}",30,19,22.411101951493904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.017332943577287888}",25,15,18.7647364963173,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.01724627885940145}",20,10,21.01874416949787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.017160047465104442}",30,12,33.07322811768199,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.01707424722777892}",25,13,23.864857859217366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.016988875991640028}",25,18,16.50153763866658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.016903931611681827}",25,11,13.61098423212248,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.01681941195362342}",25,11,22.5235320782822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.016735314893855303}",20,14,12.396588924198024,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.016651638319386028}",20,9,19.157159926501134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.0165683801277891}",30,11,37.185305728080074,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.016485538227150154}",20,10,18.768007013130948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.0164031105360144}",20,14,13.547110958149142,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.01632109498333433}",35,28,14.219680447951562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.016239489508417658}",20,10,15.660295816475822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.01615829206087557}",25,15,17.520827997187727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.01607750060057119}",30,17,27.888469765218353,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.015997113097568336}",20,13,12.524642365319245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.015917127532080494}",30,18,26.343379402670312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.01583754189442009}",20,7,24.297634168785013,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.01575835418494799}",30,17,1.470267513195163,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.01567956241402325}",30,18,21.078117913129823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.015601164601953134}",25,18,13.97900244546696,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
